140.00,2.86
140.02,2.86
140.04,2.86
140.06,2.86
140.08,2.86
140.10,2.86
140.12,2.86
140.14,2.86
140.16,2.86
140.18,2.86
140.20,2.86
140.22,2.86
140.24,2.86
140.26,2.86
140.28,2.86
140.30,2.86
140.32,2.86
140.34,2.86
140.36,2.86
140.38,2.86
140.40,2.86
140.42,2.86
140.44,2.86
140.46,2.86
140.48,2.86
140.50,2.86
140.52,2.86
140.54,2.86
140.56,2.86
140.58,2.86
140.60,2.86
140.62,2.86
140.64,2.86
140.66,2.86
140.68,2.86
140.70,2.86
140.72,2.86
140.74,2.86
140.76,2.86
140.78,2.86
140.80,2.86
140.82,2.86
140.84,2.86
140.86,2.86
140.88,2.86
140.90,2.86
140.92,2.86
140.94,2.86
140.96,2.86
140.98,2.86
141.00,2.86
141.02,2.86
141.04,2.86
141.06,2.86
141.08,2.86
141.10,2.86
141.12,2.86
141.14,2.86
141.16,2.86
141.18,2.86
141.20,2.86
141.22,2.86
141.24,2.86
141.26,2.86
141.28,2.86
141.30,2.86
141.32,2.86
141.34,2.86
141.36,2.86
141.38,2.86
141.40,2.86
141.42,2.86
141.44,2.86
141.46,2.86
141.48,2.86
141.50,2.86
141.52,2.86
141.54,2.86
141.56,2.86
141.58,2.86
141.60,2.86
141.62,2.86
141.64,2.86
141.66,2.86
141.68,2.86
141.70,2.86
141.72,2.86
141.74,2.86
141.76,2.86
141.78,2.86
141.80,2.86
141.82,2.86
141.84,2.86
141.86,2.86
141.88,2.86
141.90,2.86
141.92,2.86
141.94,2.86
141.96,2.86
141.98,2.86
142.00,2.86
142.02,2.86
142.04,2.86
142.06,2.86
142.08,2.86
142.10,2.86
142.12,2.86
142.14,2.86
142.16,2.86
142.18,2.86
142.20,2.86
142.22,2.86
142.24,2.86
142.26,2.86
142.28,2.86
142.30,2.86
142.32,2.86
142.34,2.86
142.36,2.86
142.38,2.86
142.40,2.86
142.42,2.86
142.44,2.86
142.46,2.86
142.48,2.86
142.50,2.86
142.52,2.86
142.54,2.86
142.56,2.86
142.58,2.86
142.60,2.86
142.62,2.86
142.64,2.86
142.66,2.86
142.68,2.86
142.70,2.86
142.72,2.86
142.74,2.86
142.76,2.86
142.78,2.86
142.80,2.86
142.82,2.86
142.84,2.86
142.86,2.86
142.88,2.86
142.90,2.86
142.92,2.86
142.94,2.86
142.96,2.86
142.98,2.86
143.00,2.86
143.02,2.86
143.04,2.86
143.06,2.86
143.08,2.86
143.10,2.86
143.12,2.86
143.14,2.86
143.16,2.86
143.18,2.86
143.20,2.86
143.22,2.86
143.24,2.86
143.26,2.86
143.28,2.86
143.30,2.86
143.32,2.86
143.34,2.86
143.36,2.86
143.38,2.86
143.40,2.86
143.42,2.86
143.44,2.86
143.46,2.86
143.48,2.86
143.50,2.86
143.52,2.86
143.54,2.86
143.56,2.86
143.58,2.86
143.60,2.86
143.62,2.86
143.64,2.86
143.66,2.86
143.68,2.86
143.70,2.86
143.72,2.86
143.74,2.86
143.76,2.86
143.78,2.86
143.80,2.86
143.82,2.86
143.84,2.86
143.86,2.86
143.88,2.86
143.90,2.86
143.92,2.86
143.94,2.86
143.96,2.86
143.98,2.86
144.00,2.86
144.02,2.86
144.04,2.86
144.06,2.86
144.08,2.86
144.10,2.86
144.12,2.85
144.14,2.85
144.16,2.85
144.18,2.85
144.20,2.84
144.22,2.84
144.24,2.84
144.26,2.84
144.28,2.83
144.30,2.83
144.32,2.83
144.34,2.83
144.36,2.82
144.38,2.82
144.40,2.82
144.42,2.82
144.44,2.81
144.46,2.81
144.48,2.81
144.50,2.81
144.52,2.80
144.54,2.80
144.56,2.80
144.58,2.80
144.60,2.79
144.62,2.79
144.64,2.79
144.66,2.79
144.68,2.78
144.70,2.78
144.72,2.78
144.74,2.78
144.76,2.77
144.78,2.77
144.80,2.77
144.82,2.77
144.84,2.76
144.86,2.76
144.88,2.76
144.90,2.76
144.92,2.75
144.94,2.75
144.96,2.75
144.98,2.75
145.00,2.74
145.02,2.74
145.04,2.74
145.06,2.74
145.08,2.74
145.10,2.73
145.12,2.73
145.14,2.73
145.16,2.73
145.18,2.72
145.20,2.72
145.22,2.72
145.24,2.72
145.26,2.71
145.28,2.71
145.30,2.71
145.32,2.71
145.34,2.70
145.36,2.70
145.38,2.70
145.40,2.70
145.42,2.69
145.44,2.69
145.46,2.69
145.48,2.69
145.50,2.68
145.52,2.68
145.54,2.68
145.56,2.68
145.58,2.67
145.60,2.67
145.62,2.67
145.64,2.67
145.66,2.66
145.68,2.66
145.70,2.66
145.72,2.66
145.74,2.65
145.76,2.65
145.78,2.65
145.80,2.65
145.82,2.64
145.84,2.64
145.86,2.64
145.88,2.64
145.90,2.63
145.92,2.63
145.94,2.63
145.96,2.63
145.98,2.62
146.00,2.62
146.02,2.62
146.04,2.62
146.06,2.61
146.08,2.61
146.10,2.61
146.12,2.61
146.14,2.60
146.16,2.60
146.18,2.60
146.20,2.60
146.22,2.59
146.24,2.59
146.26,2.59
146.28,2.59
146.30,2.58
146.32,2.58
146.34,2.58
146.36,2.58
146.38,2.57
146.40,2.57
146.42,2.57
146.44,2.57
146.46,2.56
146.48,2.56
146.50,2.56
146.52,2.56
146.54,2.55
146.56,2.55
146.58,2.55
146.60,2.55
146.62,2.54
146.64,2.54
146.66,2.54
146.68,2.54
146.70,2.53
146.72,2.53
146.74,2.53
146.76,2.53
146.78,2.52
146.80,2.52
146.82,2.52
146.84,2.52
146.86,2.51
146.88,2.51
146.90,2.51
146.92,2.51
146.94,2.50
146.96,2.50
146.98,2.50
147.00,2.50
147.02,2.49
147.04,2.49
147.06,2.49
147.08,2.49
147.10,2.49
147.12,2.48
147.14,2.48
147.16,2.48
147.18,2.48
147.20,2.47
147.22,2.47
147.24,2.47
147.26,2.47
147.28,2.46
147.30,2.46
147.32,2.46
147.34,2.46
147.36,2.45
147.38,2.45
147.40,2.45
147.42,2.45
147.44,2.44
147.46,2.44
147.48,2.44
147.50,2.44
147.52,2.43
147.54,2.43
147.56,2.43
147.58,2.43
147.60,2.42
147.62,2.42
147.64,2.42
147.66,2.42
147.68,2.41
147.70,2.41
147.72,2.41
147.74,2.41
147.76,2.40
147.78,2.40
147.80,2.40
147.82,2.40
147.84,2.39
147.86,2.39
147.88,2.39
147.90,2.39
147.92,2.38
147.94,2.38
147.96,2.38
147.98,2.38
148.00,2.37
148.02,2.37
148.04,2.37
148.06,2.37
148.08,2.36
148.10,2.36
148.12,2.36
148.14,2.36
148.16,2.35
148.18,2.35
148.20,2.35
148.22,2.35
148.24,2.34
148.26,2.34
148.28,2.34
148.30,2.34
148.32,2.33
148.34,2.33
148.36,2.33
148.38,2.33
148.40,2.32
148.42,2.32
148.44,2.32
148.46,2.32
148.48,2.31
148.50,2.31
148.52,2.31
148.54,2.31
148.56,2.30
148.58,2.30
148.60,2.30
148.62,2.30
148.64,2.29
148.66,2.29
148.68,2.29
148.70,2.29
148.72,2.28
148.74,2.28
148.76,2.28
148.78,2.28
148.80,2.28
148.82,2.27
148.84,2.27
148.86,2.27
148.88,2.27
148.90,2.26
148.92,2.26
148.94,2.26
148.96,2.26
148.98,2.25
149.00,2.25
149.02,2.25
149.04,2.25
149.06,2.24
149.08,2.24
149.10,2.24
149.12,2.24
149.14,2.23
149.16,2.23
149.18,2.23
149.20,2.23
149.22,2.22
149.24,2.22
149.26,2.22
149.28,2.22
149.30,2.21
149.32,2.21
149.34,2.21
149.36,2.21
149.38,2.20
149.40,2.20
149.42,2.20
149.44,2.20
149.46,2.19
149.48,2.19
149.50,2.19
149.52,2.19
149.54,2.18
149.56,2.18
149.58,2.18
149.60,2.18
149.62,2.17
149.64,2.17
149.66,2.17
149.68,2.17
149.70,2.16
149.72,2.16
149.74,2.16
149.76,2.16
149.78,2.15
149.80,2.15
149.82,2.15
149.84,2.15
149.86,2.14
149.88,2.14
149.90,2.14
149.92,2.14
149.94,2.13
149.96,2.13
149.98,2.13
150.00,2.13
150.02,2.12
150.04,2.12
150.06,2.12
150.08,2.12
150.10,2.11
150.12,2.11
150.14,2.11
150.16,2.11
150.18,2.11
150.20,2.10
150.22,2.10
150.24,2.10
150.26,2.10
150.28,2.09
150.30,2.09
150.32,2.09
150.34,2.09
150.36,2.08
150.38,2.08
150.40,2.08
150.42,2.08
150.44,2.07
150.46,2.07
150.48,2.07
150.50,2.07
150.52,2.06
150.54,2.06
150.56,2.06
150.58,2.06
150.60,2.05
150.62,2.05
150.64,2.05
150.66,2.05
150.68,2.04
150.70,2.04
150.72,2.04
150.74,2.04
150.76,2.03
150.78,2.03
150.80,2.03
150.82,2.03
150.84,2.02
150.86,2.02
150.88,2.02
150.90,2.02
150.92,2.01
150.94,2.01
150.96,2.01
150.98,2.01
151.00,2.00
151.02,2.00
151.04,2.00
151.06,2.00
151.08,1.99
151.10,1.99
151.12,1.99
151.14,1.99
151.16,1.98
151.18,1.98
151.20,1.98
151.22,1.98
151.24,1.97
151.26,1.97
151.28,1.97
151.30,1.97
151.32,1.97
151.34,1.96
151.36,1.96
151.38,1.96
151.40,1.96
151.42,1.95
151.44,1.95
151.46,1.95
151.48,1.95
151.50,1.94
151.52,1.94
151.54,1.94
151.56,1.94
151.58,1.93
151.60,1.93
151.62,1.93
151.64,1.93
151.66,1.92
151.68,1.92
151.70,1.92
151.72,1.92
151.74,1.91
151.76,1.91
151.78,1.91
151.80,1.91
151.82,1.90
151.84,1.90
151.86,1.90
151.88,1.90
151.90,1.89
151.92,1.89
151.94,1.89
151.96,1.89
151.98,1.88
152.00,1.88
152.02,1.88
152.04,1.88
152.06,1.87
152.08,1.87
152.10,1.87
152.12,1.87
152.14,1.86
152.16,1.86
152.18,1.86
152.20,1.86
152.22,1.85
152.24,1.85
152.26,1.85
152.28,1.85
152.30,1.84
152.32,1.84
152.34,1.84
152.36,1.84
152.38,1.84
152.40,1.83
152.42,1.83
152.44,1.83
152.46,1.83
152.48,1.82
152.50,1.82
152.52,1.82
152.54,1.82
152.56,1.81
152.58,1.81
152.60,1.81
152.62,1.81
152.64,1.80
152.66,1.80
152.68,1.80
152.70,1.80
152.72,1.79
152.74,1.79
152.76,1.79
152.78,1.79
152.80,1.78
152.82,1.78
152.84,1.78
152.86,1.78
152.88,1.77
152.90,1.77
152.92,1.77
152.94,1.77
152.96,1.76
152.98,1.76
153.00,1.76
153.02,1.76
153.04,1.75
153.06,1.75
153.08,1.75
153.10,1.75
153.12,1.74
153.14,1.74
153.16,1.74
153.18,1.74
153.20,1.74
153.22,1.73
153.24,1.73
153.26,1.73
153.28,1.73
153.30,1.72
153.32,1.72
153.34,1.72
153.36,1.72
153.38,1.71
153.40,1.71
153.42,1.71
153.44,1.71
153.46,1.70
153.48,1.70
153.50,1.70
153.52,1.70
153.54,1.69
153.56,1.69
153.58,1.69
153.60,1.69
153.62,1.68
153.64,1.68
153.66,1.68
153.68,1.68
153.70,1.67
153.72,1.67
153.74,1.67
153.76,1.67
153.78,1.66
153.80,1.66
153.82,1.66
153.84,1.66
153.86,1.65
153.88,1.65
153.90,1.65
153.92,1.65
153.94,1.64
153.96,1.64
153.98,1.64
154.00,1.64
154.02,1.64
154.04,1.63
154.06,1.63
154.08,1.63
154.10,1.63
154.12,1.63
154.14,1.63
154.16,1.63
154.18,1.63
154.20,1.63
154.22,1.63
154.24,1.63
154.26,1.63
154.28,1.63
154.30,1.63
154.32,1.63
154.34,1.63
154.36,1.63
154.38,1.63
154.40,1.63
154.42,1.63
154.44,1.63
154.46,1.63
154.48,1.63
154.50,1.63
154.52,1.63
154.54,1.63
154.56,1.63
154.58,1.63
154.60,1.63
154.62,1.63
154.64,1.63
154.66,1.63
154.68,1.63
154.70,1.63
154.72,1.63
154.74,1.63
154.76,1.63
154.78,1.63
154.80,1.63
154.82,1.63
154.84,1.63
154.86,1.63
154.88,1.63
154.90,1.63
154.92,1.63
154.94,1.63
154.96,1.63
154.98,1.63
155.00,1.63
155.02,1.63
155.04,1.63
155.06,1.63
155.08,1.63
155.10,0.00
